what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144660524
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144665403
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144715560
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1401144720377
opened,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1401144724110
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1401144724155
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1401144726786
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401144727313
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401144727789
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144728131
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144755376
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401144756142
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401144756473
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401144757051
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401144757517
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1401144759505
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401144760291
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144760625
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144766201
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401144766957
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401144767352
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401144767795
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401144768194
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401144769138
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144776546
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.findReplace",1401144776607
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144778342
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1401144785391
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401144785679
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401144786482
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144786864
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144833960
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1401144836192
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401144836854
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144837236
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144868265
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144868802
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144957257
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144960872
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.findReplace",1401144960931
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144967529
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144968041
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144974826
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1401144976848
opened,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1401144978713
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1401144978741
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401144986308
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144986667
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144991746
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1401144992916
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401144995666
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401144996399
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401144996860
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401144997408
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401144997884
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145001104
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401145001527
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401145001911
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401145002323
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1401145002772
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401145003324
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145003728
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145040263
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1401145042581
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1401145044624
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401145044862
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401145045609
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145045974
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145085243
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145087715
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145089050
activated,editor,org.eclipse.wst.html.ui,1.0.602.v201202091936,"org.eclipse.wst.html.core.htmlsource.source",1401145092980
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145093581
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145102814
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145103140
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145106074
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401145114556
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401145118319
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1401145130130
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1401145132216
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401145135261
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145136597
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145147406
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145150151
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145150561
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.cut",1401145160159
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1401145163841
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1401145167522
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1401145168885
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401145175156
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145175586
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145180391
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145180896
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145183016
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145184785
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145185138
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1401145191760
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401145196252
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1401145203161
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1401145207179
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1401145208368
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401145208638
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145209194
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145214505
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.delete.line",1401145219029
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401145219579
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145220015
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145227442
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145228479
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145229731
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401145236418
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145236874
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145247963
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145248384
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145309443
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1401145311321
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145313588
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145344010
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145350251
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145350572
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1401145352206
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.selectAll",1401145356054
started,bundle,org.eclipse.ltk.core.refactoring,3.5.201.r372_v20111101-0700,"org.eclipse.ltk.core.refactoring",1401145360239
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145363649
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1401145366074
